Port & TCP or UDP> FTP: Data Connection, 20/TCP, Used for transferring files after control connection is established.
Why is SLAT useful?, Reduces VM memory overhead, Handles second-level memory (address) translation in hardware to improve performance
When removing a CPU with a heat sink and fan assembly how to remove heat sink, gentle twist, to remove the heat sink to avoid it sticking to the CPU.
Common AMD desktop CPU socket/type, AM4/PGA, Pin Grid Array; The platform for select AMD Ryzen(gen 1-5); Athlon; and 7th Gen A-Series processors
What is the EDB?, External Data Bus, connects the processor to adapters; the keyboard; the mouse; the hard drive; and other devices.
What does Ryzen 7 mean?, High performance tier, AMD CPU tier similar to Intel i7
What does the 5 in Ryzen 5800X mean?, generation, Higher generations = newer/better
What does 800 mean in Ryzen 5800X?, Model within gen, Higher number = more powerful model
What does the X mean in Ryzen 5800X?, extra performance, Indicates unlocked/high-performance model
Intel LGA 1150 Socket generations (Core CPUs), 4-5, Supports Haswell and Broadwell CPUs released around 2013–2015; replaced by LGA 1151
Intel LGA 1151 Socket generations (Core CPUs), 6-9, Common desktop CPUs like i5-8400 use this socket; DDR4 supported
Intel LGA 1200 Socket generations (Core CPUs), 10-11, Replaced 1151 with slight design changes; still uses DDR4
Intel LGA 1700 Socket generations (Core CPUs), 12-14, Supports DDR5 or DDR4 depending on motherboard; longer socket
Sockets used by Intel Xeon Processors ?/?/?, 1150/1151/2011, LGA Workstation/server CPUs; not typically seen on desktops
AMD Ryzen 1000–5000 Series Socket, AM4, Uses PGA Layout; Most Ryzen CPUs up to 2022 use this socket
AMD Ryzen 7000 and newer Socket, AM5, Uses LGA layout and supports DDR5 memory
AMD EPYC Socket, SP3, Used in servers and workstations; large LGA socket for multi-core CPUs
25 pin or more common 9 pin DB-9, RS-232, legacy serial ports - also known as a COM port - not to be confused with 15 pin VGA ports
SCSI Meaning/Max Data Rate (MBps), Small Computer System Interface/320, high density (HD) 68-pin or single connector attachment (SCA) 80-pin most common (A legacy parallel bus)
UART Meaning, Universal Asynchronous Receiver Transmitter, Converts data between parallel and serial form; used in low-speed communication like debugging or with Bluetooth/USB and embedded systems
What can use UART on modern mobile devices?, Bluetooth and USB, Bluetooth modules and USB controllers often use UART for low-level serial communication
HMI Meaning, Human Machine Interface, Touchscreen or control panel that allows a person to interact with a machine or industrial system
ICS Meaning, Industrial Control System, General term for systems used to control industrial processes; often includes PLCs and SCADA
UTM Meaning, Unified Threat Management, All-in-one network security appliance with features like firewall; content filtering; and malware scanning
A device programmed with scripts that can identify known malicious traffic patterns, Intrusion Detection System, Programmed with scripts. Monitors network traffic for suspicious activity and alerts admin; may take *some* action to block
DMARC Meaning >  Domain based Message *what*?, Authentication Reporting and Conformance, DMARC verifies email senders by building on DNS; DKIM and SPF. Has a policy mechanism for senders to specify how authentication failures should be treated.
Set of rules that control which users or systems can access network resources, Access Control List, ACLs can be configured on various network devices like routers; switches; and firewalls to regulate traffic
Fancy term for a mail client, Message Submission Agent, Usually uses port 587 to submit mail to an SMTP server. Can also refer to that server in broader definitions.
Fancy term for an SMTP server, Message Transfer Agent, uses DNS to find MX record and usually uses port 25 to send to remote mail server.
SDN Meaning in cloud computing, Software Defined Networking, Centralized network control where software defines traffic flow using APIs; separates control from hardware for flexibility and automation
Another name for SMB protocol, Common Internet File System, SMB/CIFS Implement WIndows-compatible file and printer sharing services on a local network
What does PCI mean?, Peripheral Component Interconnect, An industry-standard; high-speed bus found in nearly all desktop computers.
Charging a fully charged battery at a rate equal to its self-discharge rate, Trickle Charging, Repeated trickle charging can reduce battery life; use a power management plan/driver
Store Li-ion batteries below what % charge/ºC, 40/20, Li-ion batteries are sensitive to heat
First thing to test in a no power scenario, known good, Check that other equipment in the area is working; Try known-good equipment in outlet & cable plugged/known-good power cable
Next steps in no power if outlet & cable confirmed, disconnect extra devices, May need higher wattage PSU or one of the devices is faulty. Can also test PSU with multimeter or power supply tester**.
The per-use billing for resources consumed by the cloud, metered utilization, based on the type of resource such as storage; processing; bandwidth; or active users. should be accessible to the customer via a reporting dashboard.
Citrix/Microsoft's Application Virtualization solutions, XenApp/App-V, Client accesses application hosted on a server or streams it from the server.
CSP Meaning?, Cloud Service Provider, A public (or multitenant) model is offered over the internet by CSP's to cloud consumers; often referred to as tenants. (subscriptions or pay-as-you-go)
Improves virtual *memory* performance in VM's Top/Intel/AMD, SLAT/EPT/RVI, Second Level Address Translation / Extended Page Table (Intel) / Rapid Virtualization Indexing (AMD)
SAN Meaning, Storage Area Network, is a network of storage devices that can be accessed by multiple servers or computers; providing a shared pool of storage space.
Malware moves from one VM to another and attempts to interact with the hypervisor,Escape,Breaking isolation between virtual machines is known as virtual machine escape
Too many virtual machines are created without proper management,Sprawl,Virtual machine sprawl increases security and maintenance risks
VM's installed without proper authorization,Rogue,System management software can detect rogue VM's; deployment procedures should be tightly drafted and monitored
a type of malicious code embedded in software that remains dormant until specific conditions are met, logic bomb, You really don't want to be deploying VM images with these hiding in them
Uses ground-basesd long-range fixed access wireless technology to provide internet access, wireless internet service provider, The WISP installs and maintains a directional antenna to bridge customers network and service provider
Uses a VSAT antenna connected via coax to a DVB-S modem, Geostationary Orbital Satellite, Satellite does not move relative to the Very Small Aperture Terminal (VSAT) dish. DVB-S is Digital Video Broadcast Satellite. Low speed/High Latency (>600ms)
Requires an antenna with a motor and "phased array" technology, Low Earth Orbital Satellite, LEO supports better bandwidth (around 70-100 Mbps) and lower latency (100-200 ms RTT)
3G format that allows a removable SIM card in unlocked handsets, Global System for Mobile Communications,GSM: 3G works in 850/1900 MHz freq bands (mostly Americas) and 900/1800 in rest of world.
3G format where handset directly managed by provider with no removable SIM card, Code Division Multiple Access, CDMA: Area served by each base in 3G refered to as a "cell". Cells have effective range up to 5 miles(8km)
Minimal cellular service levels with speeds 50-400 Kbps (3 with spaces), G E 1X, Not even 3G - 2G era tech or in-between
Approximate speed of regular 3G UMTS/CDMA networks (Mbps), 3, Universal Mobile Telecommunications Service (UMTS) on GSM / Evolution-Data Optimized (EV-DO) on CDMA
Maximum speed of HSPA+ cellular (Mbps), 42, High Speed Packet Access (HSPA) provides improved data on GSM networks
DiplayPort MST meaning and versions (#/#) for daisy chaining, Multi-Stream Transport 1.2/1.4, You can connect up to four monitors to a desktop or three to a laptop. Can handle two 4K monitors at 60Hz or one 8K monitor at 30Hz.
Thunderbolt can daisy chain up to how many devices?, 6, including external GPUs; storage drives; docking stations; and monitors
Thunderbolt 4 supports up to #/# of monitors: 4K at 60Hz/8K at 60Hz, 2/1, Max speed 40Gbps. A strong choice for users who need ultra-high-definition visuals.
DisplayPort speeds per lane (Original/Current version 2.0 - Gbps), 2.7/20, Up to 4 bonded lanes = max speed of 80Gbps
Next step in wired conn troubleshooting if cables good and connected?, loopback tool, This will verify the integrity of the network interface port by checking that it can receive a signal generated by itself.
Next step if you confirm patch cable and interface ports are good?, test structured cable, Could also be a termination or external interference problem.
Final steps in troubleshooting wired connectivity, speed/duplex/driver, speed/duplex settings should usually be set to autonegotiate. You can also try updating driver.
If the temperature is too high the CPU and other components are likely to do what, throttling, Check temperature sensors and fan speeds. Maybe computer needs cleaning or cooling systems need to be replaced or upgraded.
First thing to check in network speed troubleshooting (after narrowing down what they doing) 1/2, duplex/nominal speed, Should be 'autonegotiate'; then measure transfer rate independent of specific apps or network services.
What can cause interference in network besides external factors, bad termination, Check the ends of cables for excessive untwisting of the wire pairs or improper termination. Can also use network tap to look for damaged frames.
Record used to identify an email server for the domain so that other servers can send messages to it, Mail Exchange, MX: a DNS record that routes emails to specified mail servers.
Uses a TXT record published via DNS to identify the hosts authorized to send email from that domain., Sender Policy Framework, With an SPF record in place; ISPs can verify that a mail server is authorized to send email for a specific domain.
Uses cryptography to validate the source server for a given email message., DomainKeys Identified Mail, To configure DKIM; the organization uploads a public encryption key as a TXT record.
Handles email auth failures with policy in DNS (acronym), DMARC, Builds on SPF and DKIM by adding control over failed authentication (e.g. reject/quarantine/monitor)
What kind of lighting do most smartphone and tablet screens use?, edge lighting, LEDs arranged at top or bottom of the screen; a diffuser makes the light evenly bright across whole screen
Two main drawbacks of OLED displays? ?/?, brightness/burn in, technically called active-matrix OLED (AMOLED) these are NOT considered LCD or TFT displays.
What protocol allows secure upload/download of files to external users?, FTPS, Uses SSL/TLS to encrypt file transfers over FTP; ideal for sharing with outside collaborators
What Windows-native protocol allows file and printer sharing internally?, SMB, Can be encrypted in newer versions like SMBv3 but not typically exposed to external users
What legacy protocol supports name resolution and older Windows file sharing?, NetBIOS, Very outdated and insecure; uses ports 137–139 and shouldn't be used externally
What does the "T" in 1000BASE-T stand for?, Twisted pair, Commonly copper cables like Cat5e/Cat6 used for Gigabit Ethernet
FttC VDSL speeds asymmetric down/up symmetric down/up (in Mbps), 52/6 26/26, rated for 300m (1000 feet); Very High-Speed DSL 2 (VDSL2) gets 100 Mbps over 100m (300 feet)
What do we call 192.168.10.0 on /24 subnet?, Network ID, First IP address in the subnet
What do we call 192.168.10.255 in a /24 subnet?, Broadcast address, Last IP used to reach all devices in the subnet
How many usable hosts are in a /24 subnet?, 254, 256 total minus 2 (network + broadcast)
How many usable hosts are in a /16 subnet?, 65534, 65536 total minus 2 (network + broadcast)
Core of the internet is high b/w fiber connecting what?, Internet Exchange Points, These trunk links and IXP's are mostly created by telecommunications companies and academic institutions.
supports long distances over precise directional antennas; requires line-of-sight, Long Range Fixed Wireless, Point-to-point; uses ground-based high-gain microwave antennas that must be precisely aligned with one another. (up to 30 Miles)
Range of precisely aligned high-gain directional antenna transmission (aprox), 30 miles, as long as they are unobstructed by physical objects. The antennas themselves are typically affixed to the top of tall buildings or mounted on tall poles.
Wi-Fi signal strength is measured in, decibel milliwatts, dBm: signal strength represented as a ratio of measure to 1 mW; 1 mW is 0 dBm and negatives are fractions of a mW.
The amount that a signal is boosted by directionality/measured in?, Antenna Gain/dBi, focusing the signal in a single direction rather than spreading it over a wide area.
The sum of transmit power; antenna cable/connector loss and antenna gain, Effective Isotropic Radiated Power, EIRP is the sum of transmit power and gain; expressed in dBm.
What is the maximum downtime per year with five nines of availability?,5.256,Aim for <5.256 minutes/year; for fewer nines move decimal right (more downtime); for more nines move it left (less downtime)
ACPI Meaning?, advanced configuration and power interface, a power management standard that defines power states such as "sleep" and "hibernate."
POST memory error beeps?, continuous, Problem with system memory or memory controller
POST beeps for Power supply fault or motherboard problem?, repeating short, tip for black screen no beeps: 1) ask what has changed; 2) check cable and connections; 3) check faulty interface and devices
POST beeps for Motherboard problem?, 1 long 1 short, tip for black screen no beeps: 4) check the PSU; 5) check for faulty CPU or system firmware (maybe update it)
POST beeps for Video adapter problem?, 1 long 2 or 3 short, extra tip: keyboard issue or key stuck is 3 long beeps
Graphics cards use what kind of memory?, GDDR, Graphics DDR: 3-D cards need a substantial amount of memory for processing and texture effects.
Network layer protocol used for error reporting & diagnostics (ping/tracert too), Internet Control Message Protocol, ICMP: Mainly used to determine whether or not data is reaching intended destination in a timely manner.
3D printing: a flat glass plate onto which the material is extruded. Usually heated to prevent warping, Print bed/build plate, The bed must be leveled for each print job—this is usually automated; but cheaper printer models require manual calibration.
3D printing: a sheet placed onto the base plate to hold the object. Allows removal after completion, Bed/build surface, The bed surface material may need to be matched to the filament material for best results.
Stereolithography (SLA) 3D printing uses what to print?, resin or photopolymer, uses liquid plastic resin or photopolymer to create objects which are cured using an ultraviolet laser.
3D printing method that fuses layers together using a pulse laser, Selective laser sintering, SLS: The object is created from a powder and lowered into a tank as each layer is added. The powder can be plastic or metal.
Two most popular plastics for fillament in 3D printing? ?/?, PLA/ABS, 'Polylactic Acid' (PLA) and 'Acrylonitrile Butadiene Styrene' (ABS). Most printers can use a range of filament types; but it is best to check compatibility.
Bluetooth 4 introduced this non backwards compatible standard (acronym), BLE, Bluetooth Low Energy: designed for small battery-powered devices that transmit small amounts of data infrequently. ~1Mbps
Bluetooth aprox range in feet (earliest/newest), 30/100, early max was 10m (30 feet); newer can go over 100 ft though signal strength will be weak. v5 legit says over 240 METERS.
Bluetooth max theoretical speed (v2/v3 in Mbps), 3/24, EDR (Enhanced Data Rate) gives 3 Mbps in v2.0; v3.0 uses Wi-Fi for 24 Mbps bursts; v5.0 tops out at 2 Mbps in Low Energy mode.
CHADDR Meaning, Client Hardware Address, stores the MAC address in "Client MAC address" field on DCHP protocol
PCIe wattage supplied to dedicated graphics card slot/other cards, 75/25, An extra 75W power can be supplied via a PCIe power connector
PSTN Meaning, Public Switched Telephone Network, Core is fiber optic; at the edge is still often legacy two pair copper cabling (POTS: Plain Old Telephone System)
APIPA Meaning, Automatic Private IP Addressing, 169.254.x.x -> "Local Link Only" enables communication within local network
HDMI 2.0 and 2.1 Premium High Speed / Ultra High Speed (Gbps), 18/48, High-Definition Multimedia Interface: supports both video and audio; plus remote control and digital content protection (HDCP)
What old Thunderbolt 1 and 2 ports are the same shape as?, Mini DisplayPort, TB1/2 ports can carry Mini DP signals but Mini DP ports do not support Thunderbolt signals.
An adaptation of an old interface still used for enterprise-class storage devices, Serial Attached SCSI, Faster and more reliable than SATA; supports dual-porting and full-duplex for redundancy and performance in servers.
Another name for the x86-32 instruction set, IA-32, Intel Architecture 32
IOPS Meaning (storage), IO Operations Per Second, A measure of a storage device's read/write speed. It refers to the number of input/output (I/O) operations the device can complete in a second.
Allows devices to discover each other and automatically configure port forwarding on routers, UPnP, Convenient for home use; but considered insecure for enterprise networks.
IPv6 link-local address prefix?, FE80::, Used for communication within a local network segment; required for autoconfiguration and mDNS.
Global IPv6 Starts with a # or #? (#/#), 2/3, ISP might get 2001:0db8:abcd::/48; designate 2001:0db8:abcd:6e00::/56 city or region; and office might be 2001:0db8:abcd:6e11::/64 Lan!
IPv6 auto-addressing using RA (no DHCP needed), SLAAC, Stateless Address Autoconfiguration: Uses Router Advertisements from ND to auto-configure global & link-local addresses without DHCP.
IPv6 function to discover routers and local hosts, Neighbor Discovery, ND: Handles router/prefix discovery; duplicate address detection; and neighbor reachability.
RFID Range Passive/Active, 25/100, passive device that only responds when scanned at close range (up to about 25 m) or a powered; active device with a range of 100 m.
Paper types impact printer use, plain carbon tractor-fed, Ensure that the lever is in the correct position for friction feed or tractor feed as appropriate for the media being used.
Moving roller in an impact printer, platen, Plain paper is held firmly against the platen; The holes on tractor-fed paper are secured over studded rollers at each end of the platen.
IP meaning (device protection), Ingress Protection, A case or device will have two numbers; such as IP67. The first (6) is a rating for repelling solids and the second (7) is for repelling liquids.
IP code for dust proof/immersion protection beyond 1m, IP68, If dust protection is unrated; the IP value will be IPX7 or IPX8. IP57 is dust protected and immersion protection UP to 1m.
Legacy Serial Port is also known as what/commonly uses what connector?, RS-232/DB-9, RS-232 specifies a 25-pin hardware interface; but in practice; PC manufacturers used the cheaper 9-pin D-subminiature (DB-9) female port
TCP connection sequence packet identifiers (???/???), SYN/ACK, Connection handshake sequence of SYN; SYN/ACK; and ACK packets. Assigns each packet a sequence number so that it can be tracked.
TCP receiver code to force retransmission of a missing or damaged packet?, NACK, Also the termination of a session uses the FIN code. The client requesting connection ususally generates a random port number for responses.
If one of the underlying devices in RAID array fails volume will be listed as, Degraded, Data on the volume will still be accessible and it should continue to function as a boot device if so configured. (Not RAID 0 tho)
K on Intel Processors means?, Unlocked, High performance/Unlocked to be more specific
A layer 2 protocol used to map MAC addresses to IP addresses, Address Resolution Protocol, The ARP packet contains a simple question: What is the MAC address corresponding to IP address
Server-class motherboards include support for extra ?/?, ECC Ram/Cache, There are dedicated CPU ranges for servers; such as Intel’s Xeon and AMD’s Epyc brands.
AMD Socket for Threadripper CPUs, sTRX4, Used for high-end desktop and workstation CPUs with up to 64 cores and massive PCIe lanes
Laser printing issue - Black stripes or whole page black (stage?), Charging, Primary Charge Roller (PCR) is dirty or damaged or High Voltage Power Supply (HVPS) is fucked.
Laser printing issue - Blank pages ?/?/?, driver/seals/transfer, Driver problem; toner installed without removing packing seals; or possible transfer roller damaged (image not transfering)
Laser printing issue - Vertical or horizontal lines appear in same place (Repetitive Defects) ?/?, Feed Rollers/Drum, Dirty feed rollers (may be in toner or fuser too) or damaged/dirty photosensitive drum.
Laser printing issue - Double/Echo images (stage?), Cleaning, drum has not been fully cleaned; repeat images on same page or next pages; printing a bunch may fix or replace drum/toner.
Laser printing issue - Cast or Shadow like effect (issue?), Misalignment, Transfer belt or one/all of the cartridges may be misaligned. Reseat and run calibration utility.
Laser printing issue - Color missing (solutions ?/?), Replace/Clean, replace the cartridge or clean the contacts between printer and cartridge.
NFC Range(inches)/Max Speed(Kbps), 2/424, 2in = 6cm; NFC is mostly used for contactless payment readers; security ID tags; and shop shelf-edge labels for stock control.
One Meter equals how many Feet?, 3.281, 1 Foot = 0.3048 Meters. For an approximate result; divide the length (Feet) by 3.281
